"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1186450286509989888","x1204441631287586816",2019-12-10 16:43:56,"tb_ppm","Global Plan to End TB 2018-2022 ""Paradigm Shift"" @stoptb. The costed plan and roadmap for a concerted response to #tuberculosis highlights people-/community centred approaches. Plan also outlines actions for settings with high private sector: https://t.co/YiUIRDrimB","Twitter Web App",242,,,,FALSE,FALSE,4,3,,,"tuberculosis",,,,,"http://pbs.twimg.com/media/ELcJQs2XUAYa7qX.png","https://t.co/YiUIRDrimB","https://twitter.com/tb_ppm/status/1204441631287586816/photo/1","photo","http://pbs.twimg.com/media/ELcJQs2XUAYa7qX.png","https://t.co/YiUIRDrimB","https://twitter.com/tb_ppm/status/1204441631287586816/photo/1",,"x108875099","StopTB","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tb_ppm/status/1204441631287586816","TBPPM Learning Network","","Learning Network engaging private providers in ending Tuberculosis #EndTB - Quality TB Care for all people by all providers (@StopTB PPM WG)","https://t.co/UaLPNQZsMC",FALSE,178,395,0,142,362,2019-10-22 01:13:31,FALSE,"https://t.co/UaLPNQZsMC","http://www.tbppm.org",,"https://pbs.twimg.com/profile_banners/1186450286509989888/1571947672",,"http://pbs.twimg.com/profile_images/1186450630447161344/-D8QidYZ_normal.png"
"x1186450286509989888","x1204420650947031041",2019-12-10 15:20:34,"tb_ppm","Surviving #Tuberculosis: What can we learn and do better? Important messages from @deepticomesback and David Mungai. Register now https://t.co/UC9dKaWYmv to join Wed11Dec. See https://t.co/N3xiMJmiIp for more. #TBsurvivors #HumanRightsDay https://t.co/y0fImkTRAs","Twitter Web App",238,,,,FALSE,FALSE,12,6,,,"Tuberculosis TBsurvivors HumanRightsDay",,"zoom.us/j/315264117 tbppm.org/page/people-kn…","https://t.co/UC9dKaWYmv https://t.co/N3xiMJmiIp","https://zoom.us/j/315264117 http://www.tbppm.org/page/people-knowledge","http://pbs.twimg.com/media/ELb2MDZWoAEBNac.jpg","https://t.co/y0fImkTRAs","https://twitter.com/tb_ppm/status/1204420650947031041/photo/1","photo","http://pbs.twimg.com/media/ELb2MDZWoAEBNac.jpg","https://t.co/y0fImkTRAs","https://twitter.com/tb_ppm/status/1204420650947031041/photo/1",,"x2749934203","deepticomesback","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tb_ppm/status/1204420650947031041","TBPPM Learning Network","","Learning Network engaging private providers in ending Tuberculosis #EndTB - Quality TB Care for all people by all providers (@StopTB PPM WG)","https://t.co/UaLPNQZsMC",FALSE,178,395,0,142,362,2019-10-22 01:13:31,FALSE,"https://t.co/UaLPNQZsMC","http://www.tbppm.org",,"https://pbs.twimg.com/profile_banners/1186450286509989888/1571947672",,"http://pbs.twimg.com/profile_images/1186450630447161344/-D8QidYZ_normal.png"
"x1089157733767675904","x1206223656856281089",2019-12-15 14:45:05,"CEVAXIN_PTY","#Tuberculosis remains 1 of the top 10 causes of death worldwide. The Global TB Report 2019 by @WHO provides a comprehensive and up-to-date assessment of the TB epidemic, and progress in the response, at global, regional and country levels https://t.co/06J8qQ69Tm","Twitter for Android",262,,,,FALSE,FALSE,1,1,,,"Tuberculosis",,"who.int/tb/global-repo…","https://t.co/06J8qQ69Tm","https://www.who.int/tb/global-report-2019",,,,,,,,,"x14499829","WHO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CEVAXIN_PTY/status/1206223656856281089","CEVAXIN","Panama","Center for vaccines and clinical research in Panama. Our purpose is to transform global health by conducting high quality clinical and epidemiological trials.","https://t.co/hzfDWorWHk",FALSE,217,462,0,3325,173,2019-01-26 13:46:54,FALSE,"https://t.co/hzfDWorWHk","http://pa.linkedin.com/company/cevaxin",,"https://pbs.twimg.com/profile_banners/1089157733767675904/1548538272",,"http://pbs.twimg.com/profile_images/1089274071542583296/N9Jyfinf_normal.jpg"
"x214814928","x1204729156174565376",2019-12-11 11:46:28,"TheUnion_TBLH",". @Marks1Guy What an apt way to mark the 176th anniversary of the birth physician and microbiologist Robert Koch, without whose pioneering work the #tuberculosis community would be so much poorer. #TB #EndTB #lunghealth https://t.co/du66zGS2Pe","Twitter Web App",219,,,,TRUE,FALSE,0,0,,,"tuberculosis TB EndTB lunghealth",,"twitter.com/Marks1Guy/stat…","https://t.co/du66zGS2Pe","https://twitter.com/Marks1Guy/status/1204723809800146944",,,,,,,,,"x2151030654","Marks1Guy","en","x1204723809800146944","I am celebrating this momentous day by staying @RoySocMed in London @TheUnion_TBLH https://t.co/VhlYqY2xjb",2019-12-11 11:25:13,"Twitter Web App",7,0,"x2151030654","Marks1Guy","Guy Marks",114,170,366,"Sydney, New South Wales","Prof Respiratory Medicine @UNSW President @TheUnion_TBLH @CAR_CRE #asthma #COPD #lungdisease #airpollution #tuberculosis #environment #epidemiology
Own views.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheUnion_TBLH/status/1204729156174565376","The Union","","International Union Against Tuberculosis and Lung Disease is a global scientific #organisation working to #EndTB and improve #lunghealth. #NoTobacco #CleanAir.","https://t.co/Dl1Cx1bqlb",FALSE,9435,5926,156,11395,3299,2010-11-12 08:59:33,FALSE,"https://t.co/Dl1Cx1bqlb","http://www.theunion.org",,"https://pbs.twimg.com/profile_banners/214814928/1574076222","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/530671109075505152/xhIqvK3N_normal.jpeg"
"x214814928","x1204763646263537664",2019-12-11 14:03:31,"TheUnion_TBLH","""This [cocktail of 7 drugs] is the most effective drug-resistant #TB treatment to date"" - Dr. Paula I Fujiwara, Scientific Director of The Union. More here: https://t.co/aELpbFGE2m #tuberculosis #EndTB #lunghealth","Hootsuite Inc.",213,,,,FALSE,FALSE,3,2,,,"TB tuberculosis EndTB lunghealth",,"ow.ly/YgyA50xxmeS","https://t.co/aELpbFGE2m","http://ow.ly/YgyA50xxmeS",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheUnion_TBLH/status/1204763646263537664","The Union","","International Union Against Tuberculosis and Lung Disease is a global scientific #organisation working to #EndTB and improve #lunghealth. #NoTobacco #CleanAir.","https://t.co/Dl1Cx1bqlb",FALSE,9435,5926,156,11395,3299,2010-11-12 08:59:33,FALSE,"https://t.co/Dl1Cx1bqlb","http://www.theunion.org",,"https://pbs.twimg.com/profile_banners/214814928/1574076222","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/530671109075505152/xhIqvK3N_normal.jpeg"
"x214814928","x1204790595807588360",2019-12-11 15:50:36,"TheUnion_TBLH","“Investing in #TB is not just a sound public health policy, but also a sound economic investment"" -  Paula I Fujiwara, Scientific Director of The Union. https://t.co/qdjhpUtbgu via @Telegraph #tuberculosis #EndTB #lunghealth","Twitter Web Client",224,,,,FALSE,FALSE,4,4,,,"TB tuberculosis EndTB lunghealth",,"telegraph.co.uk/global-health/…","https://t.co/qdjhpUtbgu","https://www.telegraph.co.uk/global-health/science-and-disease/15bn-need-control-tb-world-urged-mobilise-against-disease/?WT.mc_id=tmg_share_tw",,,,,,,,,"x16343974","Telegraph","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheUnion_TBLH/status/1204790595807588360","The Union","","International Union Against Tuberculosis and Lung Disease is a global scientific #organisation working to #EndTB and improve #lunghealth. #NoTobacco #CleanAir.","https://t.co/Dl1Cx1bqlb",FALSE,9435,5926,156,11395,3299,2010-11-12 08:59:33,FALSE,"https://t.co/Dl1Cx1bqlb","http://www.theunion.org",,"https://pbs.twimg.com/profile_banners/214814928/1574076222","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/530671109075505152/xhIqvK3N_normal.jpeg"
"x214814928","x1204959172485435392",2019-12-12 03:00:28,"TheUnion_TBLH","The seventh edition of the important Union technical guide '‘Management of #Tuberculosis: A Guide to Essential Practice’ has been published and is available in print and online, free of charge: https://t.co/Ql5pcie30U
#TB #EndTB #lunghealth #OrangeGuide","Hootsuite Inc.",253,,,,FALSE,FALSE,16,10,,,"Tuberculosis TB EndTB lunghealth OrangeGuide",,"ow.ly/AZSr50xxmS0","https://t.co/Ql5pcie30U","http://ow.ly/AZSr50xxmS0",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheUnion_TBLH/status/1204959172485435392","The Union","","International Union Against Tuberculosis and Lung Disease is a global scientific #organisation working to #EndTB and improve #lunghealth. #NoTobacco #CleanAir.","https://t.co/Dl1Cx1bqlb",FALSE,9435,5926,156,11395,3299,2010-11-12 08:59:33,FALSE,"https://t.co/Dl1Cx1bqlb","http://www.theunion.org",,"https://pbs.twimg.com/profile_banners/214814928/1574076222","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/530671109075505152/xhIqvK3N_normal.jpeg"
"x214814928","x1205117733244940289",2019-12-12 13:30:32,"TheUnion_TBLH",".@UN Member States: we have not forgotten your unanimous promise to address legal barriers and harmful social, traditional &amp; cultural norms in achieving #HealthForAll. Now is your time to #KeepthePromise. #UHCDay #TB #tuberculosis #EndTB @UN @UHC2030 @CSOs4UHC @WHO @UHC_Day https://t.co/DoXTeEdm9s","Hootsuite Inc.",278,,,,FALSE,FALSE,7,5,,,"HealthForAll KeepthePromise UHCDay TB tuberculosis EndTB",,,,,"http://pbs.twimg.com/media/ELlwMN-WwAUkK7w.png","https://t.co/DoXTeEdm9s","https://twitter.com/TheUnion_TBLH/status/1205117733244940289/photo/1","photo","http://pbs.twimg.com/media/ELlwMN-WwAUkK7w.png","https://t.co/DoXTeEdm9s","https://twitter.com/TheUnion_TBLH/status/1205117733244940289/photo/1",,"x14159148 x14159148 x3128916135 x982258742191276033 x14499829 x2788436090","UN UN UHC2030 CSOs4UHC WHO UHC_Day","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheUnion_TBLH/status/1205117733244940289","The Union","","International Union Against Tuberculosis and Lung Disease is a global scientific #organisation working to #EndTB and improve #lunghealth. #NoTobacco #CleanAir.","https://t.co/Dl1Cx1bqlb",FALSE,9435,5926,156,11395,3299,2010-11-12 08:59:33,FALSE,"https://t.co/Dl1Cx1bqlb","http://www.theunion.org",,"https://pbs.twimg.com/profile_banners/214814928/1574076222","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/530671109075505152/xhIqvK3N_normal.jpeg"
"x214814928","x1204730580308549633",2019-12-11 11:52:07,"TheUnion_TBLH","Good call @Marks1Guy. Eliminating #TB is a gigantic task - but look at what @BillGates @gatesfoundation and associated organisations have achieved in the near-total eradication of #polio https://t.co/iACIY2ZASY Lessons to be learned here. #TB #tuberculosis #EndTB #lunghealth https://t.co/arVIF4hfoD","Twitter Web App",275,,,,TRUE,FALSE,7,0,,,"TB polio TB tuberculosis EndTB lunghealth",,"bit.ly/35bpwZJ twitter.com/Marks1Guy/stat…","https://t.co/iACIY2ZASY https://t.co/arVIF4hfoD","https://bit.ly/35bpwZJ https://twitter.com/Marks1Guy/status/1204724451478265861",,,,,,,,,"x2151030654 x50393960 x17899109","Marks1Guy BillGates gatesfoundation","en","x1204724451478265861","Need to get serious about Ending TB. Need targets for elimination, rather than targets for case finding. #tuberculosis @RocSocMed @TheUnion_TBLH https://t.co/RXvBSNg2BT",2019-12-11 11:27:46,"Twitter Web App",14,2,"x2151030654","Marks1Guy","Guy Marks",114,170,366,"Sydney, New South Wales","Prof Respiratory Medicine @UNSW President @TheUnion_TBLH @CAR_CRE #asthma #COPD #lungdisease #airpollution #tuberculosis #environment #epidemiology
Own views.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheUnion_TBLH/status/1204730580308549633","The Union","","International Union Against Tuberculosis and Lung Disease is a global scientific #organisation working to #EndTB and improve #lunghealth. #NoTobacco #CleanAir.","https://t.co/Dl1Cx1bqlb",FALSE,9435,5926,156,11395,3299,2010-11-12 08:59:33,FALSE,"https://t.co/Dl1Cx1bqlb","http://www.theunion.org",,"https://pbs.twimg.com/profile_banners/214814928/1574076222","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/530671109075505152/xhIqvK3N_normal.jpeg"
"x214814928","x1205193235892752385",2019-12-12 18:30:33,"TheUnion_TBLH","Improving #PrimaryHealthCare goes beyond employing health workers. To achieve #HealthForAll by 2030 we must support frontline caregivers at all levels of education, training, employment &amp; retention. #UHCDay #EndTB #TB #tuberculosis #lunghealth @UN @UHC2030 @CSOs4UHC @WHO @UHC_Day https://t.co/iaImSBNxKq","Hootsuite Inc.",284,,,,FALSE,FALSE,6,5,,,"PrimaryHealthCare HealthForAll UHCDay EndTB TB tuberculosis lunghealth",,,,,"http://pbs.twimg.com/media/ELm03EfXsAAuRVN.jpg","https://t.co/iaImSBNxKq","https://twitter.com/TheUnion_TBLH/status/1205193235892752385/photo/1","photo","http://pbs.twimg.com/media/ELm03EfXsAAuRVN.jpg","https://t.co/iaImSBNxKq","https://twitter.com/TheUnion_TBLH/status/1205193235892752385/photo/1",,"x14159148 x3128916135 x982258742191276033 x14499829 x2788436090","UN UHC2030 CSOs4UHC WHO UHC_Day","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheUnion_TBLH/status/1205193235892752385","The Union","","International Union Against Tuberculosis and Lung Disease is a global scientific #organisation working to #EndTB and improve #lunghealth. #NoTobacco #CleanAir.","https://t.co/Dl1Cx1bqlb",FALSE,9435,5926,156,11395,3299,2010-11-12 08:59:33,FALSE,"https://t.co/Dl1Cx1bqlb","http://www.theunion.org",,"https://pbs.twimg.com/profile_banners/214814928/1574076222","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/530671109075505152/xhIqvK3N_normal.jpeg"
"x214814928","x1205178131331633153",2019-12-12 17:30:32,"TheUnion_TBLH","Investing in a population’s health pays dividends to entire countries. #HealthforAll is not only the right choice but the smart choice. Eg: Invest $1 in #TBcare &amp; you get $44 return. #UHCDay #KeepthePromise #EndTB #TB #tuberculosis #lunghealth @UN @UHC2030 @CSOs4UHC @WHO @UHC_Day https://t.co/guA6jQkxZX","Hootsuite Inc.",284,,,,FALSE,FALSE,9,6,,,"HealthforAll TBcare UHCDay KeepthePromise EndTB TB tuberculosis lunghealth",,,,,"http://pbs.twimg.com/media/ELmnH6KWoAAeB00.jpg","https://t.co/guA6jQkxZX","https://twitter.com/TheUnion_TBLH/status/1205178131331633153/photo/1","photo","http://pbs.twimg.com/media/ELmnH6KWoAAeB00.jpg","https://t.co/guA6jQkxZX","https://twitter.com/TheUnion_TBLH/status/1205178131331633153/photo/1",,"x14159148 x3128916135 x982258742191276033 x14499829 x2788436090","UN UHC2030 CSOs4UHC WHO UHC_Day","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheUnion_TBLH/status/1205178131331633153","The Union","","International Union Against Tuberculosis and Lung Disease is a global scientific #organisation working to #EndTB and improve #lunghealth. #NoTobacco #CleanAir.","https://t.co/Dl1Cx1bqlb",FALSE,9435,5926,156,11395,3299,2010-11-12 08:59:33,FALSE,"https://t.co/Dl1Cx1bqlb","http://www.theunion.org",,"https://pbs.twimg.com/profile_banners/214814928/1574076222","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/530671109075505152/xhIqvK3N_normal.jpeg"
"x214814928","x1206182156587933696",2019-12-15 12:00:10,"TheUnion_TBLH","A reminder: all Union webinars which took place three months, or more, ago are available for anyone to view at any time fully #openaccess here: https://t.co/tRKlkceTE0
#TB #tuberculosis #EndTB #lunghealth #education #training #webinar https://t.co/I1i9gl2CLY","Hootsuite Inc.",234,,,,FALSE,FALSE,5,1,,,"openaccess TB tuberculosis EndTB lunghealth education training webinar",,"ow.ly/Gm2x50xAmNs","https://t.co/tRKlkceTE0","http://ow.ly/Gm2x50xAmNs","http://pbs.twimg.com/media/EL04R4kWwAIW0_o.jpg","https://t.co/I1i9gl2CLY","https://twitter.com/TheUnion_TBLH/status/1206182156587933696/photo/1","photo","http://pbs.twimg.com/media/EL04R4kWwAIW0_o.jpg","https://t.co/I1i9gl2CLY","https://twitter.com/TheUnion_TBLH/status/1206182156587933696/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheUnion_TBLH/status/1206182156587933696","The Union","","International Union Against Tuberculosis and Lung Disease is a global scientific #organisation working to #EndTB and improve #lunghealth. #NoTobacco #CleanAir.","https://t.co/Dl1Cx1bqlb",FALSE,9435,5926,156,11395,3299,2010-11-12 08:59:33,FALSE,"https://t.co/Dl1Cx1bqlb","http://www.theunion.org",,"https://pbs.twimg.com/profile_banners/214814928/1574076222","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/530671109075505152/xhIqvK3N_normal.jpeg"
"x2216997900","x1206154187966300160",2019-12-15 10:09:02,"cns_health",".@TusharKantiRay stresses on ensuring ALL services reach everyone-in-need everywhere. He also shares his personal journey of fighting #TB (pulmonary &amp; #Liver TB) &amp; other insights to #endTB: 
https://t.co/LJpD4mNMay

#tuberculosis #latentTB #liverTB #SDGs","Twitter Web App",262,,,,FALSE,FALSE,1,2,,,"TB Liver endTB tuberculosis latentTB liverTB SDGs",,"youtube.com/watch?v=GFz_Jn…","https://t.co/LJpD4mNMay","https://www.youtube.com/watch?v=GFz_JnNvCPc&t=910s",,,,,,,,,"x339639109","TusharKantiRay","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cns_health/status/1206154187966300160","CNS","Lucknow, India","CNS focuses on rights-based, #health & #sustainabledevelopment #communication. CNS is org.member of @ESCRNet & Asha Parivar | हिंदी @CNShindi | APCAT Award 2019","https://t.co/zSwixsorAx",FALSE,3054,4484,143,13506,7074,2013-11-27 02:06:19,FALSE,"https://t.co/zSwixsorAx","http://www.citizen-news.org",,"https://pbs.twimg.com/profile_banners/2216997900/1385519045","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000795668865/976b4806b7f7ef3f55bf8b0b2b34da3b_normal.jpeg"
"x1138089060","x1206141349092876288",2019-12-15 09:18:01,"M_Raviglione","Bizarre! Scientists working on a #tuberculosis vaccine candidate that received 45 million US$ from @NIH fired due to institutional instability. This  while there are billions of $ gaps in TB research financing despite all words spent at big events!

https://t.co/prBfN8VbW8","Twitter Web App",273,,,,FALSE,FALSE,12,14,,,"tuberculosis",,"nytimes.com/2019/12/13/hea…","https://t.co/prBfN8VbW8","https://www.nytimes.com/2019/12/13/health/tuberculosis-vaccine-institute.html",,,,,,,,,"x15134240","NIH","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/M_Raviglione/status/1206141349092876288","Mario Raviglione","Geneva, Switzerland","With the vision of access to health for all through the SDGs and of ending TB. From UniMI and UniGE, ex-WHO, ex-Cabrini, ex-Harvard, ex-Turin University.",,FALSE,3418,43,46,1355,129,2013-01-31 22:38:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1138089060/1529426628","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009113672642433024/c36Dt7bi_normal.jpg"
"x2901073088","x1205963492643266560",2019-12-14 21:31:17,"critterridge78","Researchers claim they have developed an algorithm to predict the onset of infectious diseases, including #tuberculosis. https://t.co/K3mPve0YlW","EdgeTheory",144,,,,FALSE,FALSE,2,1,,,"tuberculosis",,"atjo.es/5Bx6","https://t.co/K3mPve0YlW","http://atjo.es/5Bx6",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/critterridge78/status/1205963492643266560","Christopher Ridgeway","New Orleans, LA","Founder+CEO of Stone Clinical Laboratories; husband, father & fisherman","https://t.co/qk830HlJb1",FALSE,43,180,4,1667,2140,2014-11-16 02:42:57,FALSE,"https://t.co/qk830HlJb1","http://stoneclinicallaboratories.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081243338244685824/ZIDYGsAP_normal.jpg"
"x136013508","x1205948094468296706",2019-12-14 20:30:05,"Xtalks","#ICYMI, Phase IIb trial results have left GSK hopeful that their candidate tuberculosis (TB) vaccine may help reduce the burden of this infectious disease that continues to ravage some parts of sub-Saharan Africa. https://t.co/UlvbbvrVEn
#tuberculosis #pulmonary #clinicaltrial","Buffer",277,,,,FALSE,FALSE,2,1,,,"ICYMI tuberculosis pulmonary clinicaltrial",,"buff.ly/2N3j2W5","https://t.co/UlvbbvrVEn","https://buff.ly/2N3j2W5",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Xtalks/status/1205948094468296706","Xtalks Webinars","Online","Provides insight on Life Science issues (#Pharma, #Biotech, #MedicalDevice) via breaking news & interactive webinars with industry experts","http://t.co/dXVhcYkyoR",FALSE,20831,5925,315,10952,3094,2010-04-22 20:12:26,FALSE,"http://t.co/dXVhcYkyoR","http://www.xtalks.com",,"https://pbs.twimg.com/profile_banners/136013508/1511456945","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1081237105949306880/y9wXkspC_normal.jpg"
"x140693095","x1205934261552975873",2019-12-14 19:35:07,"biosantosh","Thank you, @NetworkValidate for accepting me as a member. Looking forward to fruitful collaborations and exciting science on infectious diseases.
#tuberculosis","Twitter Web App",159,,,,FALSE,FALSE,2,1,,,"tuberculosis",,,,,,,,,,,,,"x889766459576131585","NetworkValidate","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/biosantosh/status/1205934261552975873","C M Santosh Kumar","Birmingham, England","Husband, Research Fellow at @imibirmmingham, Science enthusiast. Views are personal.","https://t.co/DoIV4cCs0B",FALSE,170,504,1,71,168,2010-05-06 04:49:47,FALSE,"https://t.co/DoIV4cCs0B","https://www.twitter.com/biosantosh",,"https://pbs.twimg.com/profile_banners/140693095/1562792927","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1163582903437221895/8z4w1Icp_normal.jpg"
"x887203562","x1205896487412097030",2019-12-14 17:05:01,"infdisease_news","Compromised metabolic reprogramming Is an early indicator of CD8+ T cell dysfunction during chronic Mycobacterium #tuberculosis infection. @UABMicrobiology https://t.co/i1ulZhsyIK https://t.co/J1zlxGH2Cg","Sprout Social",179,,,,FALSE,FALSE,13,7,,,"tuberculosis",,"bit.ly/2rLxwSt","https://t.co/i1ulZhsyIK","https://bit.ly/2rLxwSt","http://pbs.twimg.com/media/ELw0dtfWwAADtId.jpg","https://t.co/J1zlxGH2Cg","https://twitter.com/infdisease_news/status/1205896487412097030/photo/1","photo","http://pbs.twimg.com/media/ELw0dtfWwAADtId.jpg","https://t.co/J1zlxGH2Cg","https://twitter.com/infdisease_news/status/1205896487412097030/photo/1",,"x1528190456","UABMicrobiology","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/infdisease_news/status/1205896487412097030","Infectious Disease","","The online resource for the infectious disease community. Check out our sister publications, @Immune_News and @HumanImmuneNews. 
FB: https://t.co/MIuaRw5S5J","http://t.co/XpiRRUX9VF",FALSE,7595,540,117,8554,884,2012-10-17 17:05:59,FALSE,"http://t.co/XpiRRUX9VF","http://www.immunologyofinfectiousdiseasenews.com/",,"https://pbs.twimg.com/profile_banners/887203562/1398729406","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/748298535754293248/VMW9hG24_normal.jpg"
"x182342332","x1205860518931640320",2019-12-14 14:42:06,"mbradley8","H/t to @natashaloder - really important piece from @TheEconomist today on the fight against #tuberculosis and the plateau in treatment innovation. World Health Organisation predicts that TB will kill 28m people worldwide by 2030. https://t.co/Uru0vK51IN","Twitter Web App",253,,,,FALSE,FALSE,1,0,,,"tuberculosis",,"economist.com/science-and-te…","https://t.co/Uru0vK51IN","https://www.economist.com/science-and-technology/2019/12/14/tuberculosis-kills-more-people-than-any-other-pathogenic-illness",,,,,,,,,"x19864877 x5988062","natashaloder TheEconomist","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mbradley8/status/1205860518931640320","Michael","London","28. Surfing, skiing, scuba diving. 💙 Healthcare comms @publicishealth",,FALSE,325,200,12,6431,2183,2010-08-24 11:23:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/182342332/1562749941","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1173869723521564673/lHNjeswn_normal.jpg"
