"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x103689969","x1206360287214833664",2019-12-15 23:48:00,"wordsandunwords","Living Today Takes Lots Of Guts Digestive System Notebook: https://t.co/sPdFDcAjRD #livingtoday #takeslotsofguts #guts #digestivesystem #medical #gastroenterology #geek #humor #funnysaying #lifesaying #digestion #stomach #liver #saying","TweetDeck",235,,,,FALSE,FALSE,0,0,,,"livingtoday takeslotsofguts guts digestivesystem medical gastroenterology geek humor funnysaying lifesaying digestion stomach liver saying",,"bit.ly/2QpwYtm","https://t.co/sPdFDcAjRD","http://bit.ly/2QpwYtm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wordsandunwords/status/1206360287214833664","Words & Unwords","","Wry scientific humor fun","http://t.co/qFayuGmn2w",FALSE,172,18,171,14674,1,2010-01-10 23:00:34,FALSE,"http://t.co/qFayuGmn2w","http://www.wordsandunwords.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/642228225/99.7Confident.1.8.07_normal.png"
"x29775575","x1204490239118475264",2019-12-10 19:57:06,"HealthyFellow","Efficacy of #phytosomal #curcumin among #patients w/ non-alcoholic fatty #liver #disease https://t.co/r771DDJA5X Attn: @IndenaSpA @HerbalGram @LifeExtension @FattyLiverConf @NAFLDSupport @hepatol_res @MayoClinicGIHep #health #hepatology #integrative #medicine","Twitter Web App",259,,,,FALSE,FALSE,1,1,,,"phytosomal curcumin patients liver disease health hepatology integrative medicine",,"econtent.hogrefe.com/doi/abs/10.102…","https://t.co/r771DDJA5X","https://econtent.hogrefe.com/doi/abs/10.1024/0300-9831/a000629",,,,,,,,,"x600253973 x87757536 x27188645 x762608228261883904 x928283815189123077 x977048499538878464 x1159569894553399299","IndenaSpA HerbalGram LifeExtension FattyLiverConf NAFLDSupport hepatol_res MayoClinicGIHep","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HealthyFellow/status/1204490239118475264","J P Fanton","USA","IIN Health Coach, Natural Health Consultant, Researcher & Writer. More Info: https://t.co/H9Qt322fLy Looking for a Health Coach? 👉🏻 jp@healthyfellow.com","https://t.co/c4Jm0ocUZe",FALSE,19706,18652,1200,40069,4308,2009-04-08 17:59:17,FALSE,"https://t.co/c4Jm0ocUZe","https://www.amazon.com/shop/healthyfellow",,,"http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/480798063091392513/5Zz0mSUG_normal.jpeg"
"x29775575","x1204976669141811200",2019-12-12 04:09:59,"HealthyFellow","Effects of #carnitine #supplementation on clinical characteristics of #patients w/ non-alcoholic fatty #liver #disease: A systematic #review &amp; meta-analysis of randomized controlled trials https://t.co/hg240hUvbL Attn: @NAFLDSupport @LiverHealth @Dr_Hepatologist","Twitter for iPhone",266,,,,FALSE,FALSE,1,1,,,"carnitine supplementation patients liver disease review",,"sciencedirect.com/science/articl…","https://t.co/hg240hUvbL","https://www.sciencedirect.com/science/article/pii/S0965229919309811",,,,,,,,,"x928283815189123077 x167331178 x1052248313054015488","NAFLDSupport LiverHealth Dr_Hepatologist","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HealthyFellow/status/1204976669141811200","J P Fanton","USA","IIN Health Coach, Natural Health Consultant, Researcher & Writer. More Info: https://t.co/H9Qt322fLy Looking for a Health Coach? 👉🏻 jp@healthyfellow.com","https://t.co/c4Jm0ocUZe",FALSE,19706,18652,1200,40069,4308,2009-04-08 17:59:17,FALSE,"https://t.co/c4Jm0ocUZe","https://www.amazon.com/shop/healthyfellow",,,"http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/480798063091392513/5Zz0mSUG_normal.jpeg"
"x29775575","x1206353141249105920",2019-12-15 23:19:36,"HealthyFellow","#Lactobacillus #Rhamnosus Dose-Dependently Balance #Intestinal #Microbiome #Disorders &amp; Ameliorate Chronic #Alcohol-Induced #Liver Injury Attn: ⁦@DrRuscio⁩ ⁦@IpcProbiotic⁩ ⁦@IP_Association⁩ ⁦@Culturelle⁩ ⁦@hepatology_bio⁩  https://t.co/L8zIqtOrSN","Twitter for iPhone",250,,,,FALSE,FALSE,2,1,,,"Lactobacillus Rhamnosus Intestinal Microbiome Disorders Alcohol Liver",,"liebertpub.com/doi/full/10.10…","https://t.co/L8zIqtOrSN","https://www.liebertpub.com/doi/full/10.1089/jmf.2018.4357?url_ver=Z39.88-2003&rfr_id=ori%3Arid%3Acrossref.org&rfr_dat=cr_pub%3Dpubmed&",,,,,,,,,"x124895075 x2827984093 x3245710776 x17909053 x252522074","DrRuscio IpcProbiotic IP_Association Culturelle hepatology_bio","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HealthyFellow/status/1206353141249105920","J P Fanton","USA","IIN Health Coach, Natural Health Consultant, Researcher & Writer. More Info: https://t.co/H9Qt322fLy Looking for a Health Coach? 👉🏻 jp@healthyfellow.com","https://t.co/c4Jm0ocUZe",FALSE,19706,18652,1200,40069,4308,2009-04-08 17:59:17,FALSE,"https://t.co/c4Jm0ocUZe","https://www.amazon.com/shop/healthyfellow",,,"http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/480798063091392513/5Zz0mSUG_normal.jpeg"
"x3090122290","x1206336381573894146",2019-12-15 22:13:00,"biomolecules101","⛔️🍷💊🍷⛔️#Drugs that interact with #ethanol metabolism:
https://t.co/uoG0bh5Cbw
#alcohol|#liver|#cirrhosis https://t.co/c6aPMu7DUO","Twitter Web App",104,,,,FALSE,FALSE,0,0,,,"Drugs ethanol alcohol liver cirrhosis",,"sciencedirect.com/science/articl…","https://t.co/uoG0bh5Cbw","https://www.sciencedirect.com/science/article/abs/pii/S0009279719312244?via%3Dihub","http://pbs.twimg.com/media/EL3Eip_WwAA75Kr.png","https://t.co/c6aPMu7DUO","https://twitter.com/biomolecules101/status/1206336381573894146/photo/1","photo","http://pbs.twimg.com/media/EL3Eip_WwAA75Kr.png","https://t.co/c6aPMu7DUO","https://twitter.com/biomolecules101/status/1206336381573894146/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/biomolecules101/status/1206336381573894146","Biomolecules101","Mallorca","#Biology at a #molecular level | #Biochemistry and #MolecularBiology at a glance | 
#SciComm | Website: https://t.co/l5eGxdpDKj","https://t.co/r2C19NaPNB",FALSE,500,100,32,1996,68,2015-03-12 22:26:26,FALSE,"https://t.co/r2C19NaPNB","http://biomolecules101.wordpress.com/",,"https://pbs.twimg.com/profile_banners/3090122290/1574547318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1169715328856858624/imfwrtwE_normal.jpg"
"x2281686800","x1206326575307743232",2019-12-15 21:34:02,"HeidiHmoretti","Liver is now recognized as a #nutrient powerhouse, so you may be looking for the best  #liver supplement. Taking a little extra time in making a decision will help you get the best quality #supplement and the best value.  https://t.co/NtTrwaU5u0 #ironfoods #coq10 #vitaminA https://t.co/LXqOHDn95w","drumup.io",273,,,,FALSE,FALSE,10,4,,,"nutrient liver supplement ironfoods coq10 vitaminA",,"thehealthyrd.com/11-best-desicc…","https://t.co/NtTrwaU5u0","https://www.thehealthyrd.com/11-best-desiccated-liver-grass-fed-and-free-of-chemicals/","http://pbs.twimg.com/media/EL27n9gVAAAOufm.jpg","https://t.co/LXqOHDn95w","https://twitter.com/HeidiHmoretti/status/1206326575307743232/photo/1","photo","http://pbs.twimg.com/media/EL27n9gVAAAOufm.jpg","https://t.co/LXqOHDn95w","https://twitter.com/HeidiHmoretti/status/1206326575307743232/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HeidiHmoretti/status/1206326575307743232","TheHealthyRD","Montana, USA","Nutrition Expert/Masters in Nutritional Science/Holistic Health/Wellness Advocate Nutrition Practice/Functional Medicine","https://t.co/hZ9a1KM0kK",FALSE,69775,69215,260,15986,19044,2014-01-08 06:22:07,FALSE,"https://t.co/hZ9a1KM0kK","https://www.thehealthyrd.com/",,"https://pbs.twimg.com/profile_banners/2281686800/1541345736","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015976804492824577/zMuuRnC5_normal.jpg"
"x973978813","x1206285405823422465",2019-12-15 18:50:27,"sandbachbutcher","Like Grandma used to cook #oxheart #liver #oxtail #tasty cuts from your #localbutcher #sandbach #cheshire https://t.co/7WMdrjmrWC","Buffered Tweets",129,,,,FALSE,FALSE,0,0,,,"oxheart liver oxtail tasty localbutcher sandbach cheshire",,,,,"http://pbs.twimg.com/media/CYs9j0wW8AAQjkj.jpg","https://t.co/7WMdrjmrWC","https://twitter.com/sandbachbutcher/status/687711054974038017/photo/1","photo","http://pbs.twimg.com/media/CYs9j0wW8AAQjkj.jpg http://pbs.twimg.com/media/CYs9j1aWYAExjFS.jpg http://pbs.twimg.com/media/CYs9jyMWwAAUhjW.jpg","https://t.co/7WMdrjmrWC https://t.co/7WMdrjmrWC https://t.co/7WMdrjmrWC","https://twitter.com/sandbachbutcher/status/687711054974038017/photo/1 https://twitter.com/sandbachbutcher/status/687711054974038017/photo/1 https://twitter.com/sandbachbutcher/status/687711054974038017/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sandbachbutcher/status/1206285405823422465","Will's Butchers","Sandbach, Cheshire","The oldest established butchers in Sandbach with 41 years experience, 37 of those in Sandbach. Serving local meat with a friendly and professional service.",,FALSE,5543,5292,91,36921,829,2012-11-27 14:13:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/973978813/1411578360","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/514820025996562432/Ii6CVaU2_normal.jpeg"
"x973978813","x1205152850659160064",2019-12-12 15:50:04,"sandbachbutcher","Like Grandma used to cook #oxheart #liver #oxtail #tasty cuts from your #localbutcher #sandbach #cheshire https://t.co/7WMdrjmrWC","Buffered Tweets",129,,,,FALSE,FALSE,0,0,,,"oxheart liver oxtail tasty localbutcher sandbach cheshire",,,,,"http://pbs.twimg.com/media/CYs9j0wW8AAQjkj.jpg","https://t.co/7WMdrjmrWC","http://twitter.com/sandbachbutcher/status/687711054974038017/photo/1","photo","http://pbs.twimg.com/media/CYs9j0wW8AAQjkj.jpg http://pbs.twimg.com/media/CYs9j1aWYAExjFS.jpg http://pbs.twimg.com/media/CYs9jyMWwAAUhjW.jpg","https://t.co/7WMdrjmrWC https://t.co/7WMdrjmrWC https://t.co/7WMdrjmrWC","http://twitter.com/sandbachbutcher/status/687711054974038017/photo/1 http://twitter.com/sandbachbutcher/status/687711054974038017/photo/1 http://twitter.com/sandbachbutcher/status/687711054974038017/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sandbachbutcher/status/1205152850659160064","Will's Butchers","Sandbach, Cheshire","The oldest established butchers in Sandbach with 41 years experience, 37 of those in Sandbach. Serving local meat with a friendly and professional service.",,FALSE,5543,5292,91,36921,829,2012-11-27 14:13:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/973978813/1411578360","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/514820025996562432/Ii6CVaU2_normal.jpeg"
"x19256096","x1206280339452317696",2019-12-15 18:30:19,"F1000Prime","Can #bacteriophage therapy be used to treat alcoholic hepatitis? Harald Brussow @KU_Leuven recommends this article of the discovery @UCSDMedSchool of the bacterial exotoxin that is a cause of #liver injury in chronic alcoholic liver disease https://t.co/dKbZDjPuuo https://t.co/xM9bVRT2Zo","Buffer",264,,,,FALSE,FALSE,1,0,,,"bacteriophage liver",,"f1000.com/prime/73689684…","https://t.co/dKbZDjPuuo","https://f1000.com/prime/736896846?key=yvj0EUl2LfMJJ53","http://pbs.twimg.com/media/EL2Rk0YWkAAYrry.jpg","https://t.co/xM9bVRT2Zo","https://twitter.com/F1000Prime/status/1206280339452317696/photo/1","photo","http://pbs.twimg.com/media/EL2Rk0YWkAAYrry.jpg","https://t.co/xM9bVRT2Zo","https://twitter.com/F1000Prime/status/1206280339452317696/photo/1",,"x130828533 x951918498560712704","KU_Leuven UCSDMedSchool","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/F1000Prime/status/1206280339452317696","F1000Prime","London-based, global reach","Identifying great research in biology & medicine. Part of @F1000.","https://t.co/QZ1Ina7Uy3",FALSE,23695,1642,934,14684,1219,2009-01-20 20:41:47,TRUE,"https://t.co/QZ1Ina7Uy3","http://f1000.com/prime",,"https://pbs.twimg.com/profile_banners/19256096/1511532880","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/934046206313025537/3oBFlrlD_normal.jpg"
"x3392073035","x1206266445841207296",2019-12-15 17:35:06,"FattyLiverFix","#ReverseFattyLiver, lose weight and improve your overall health and well-being, FAST! https://t.co/6JmKhvr6WC #Liver #Problems","AcneApp",126,,,,FALSE,FALSE,0,0,,,"ReverseFattyLiver Liver Problems",,"bit.ly/fatliverreemedy","https://t.co/6JmKhvr6WC","http://bit.ly/fatliverreemedy",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FattyLiverFix/status/1206266445841207296","Fatty Liver Fix","Worldwide","Learn more about fatty liver (AFLD, NAFLD, NASH)","https://t.co/vTnDcD0nky",FALSE,1447,1904,4,10005,0,2015-07-28 13:58:10,FALSE,"https://t.co/vTnDcD0nky","http://bit.ly/fatliverreemedy",,"https://pbs.twimg.com/profile_banners/3392073035/1528364270","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1004657927184109569/lMnVV0Fr_normal.jpg"
"x3392073035","x1204741405219971072",2019-12-11 12:35:08,"FattyLiverFix","#Fatty #Liver is also associated with other diseases that influence fat metabolism.","AcneApp",83,,,,FALSE,FALSE,0,0,,,"Fatty Liver",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FattyLiverFix/status/1204741405219971072","Fatty Liver Fix","Worldwide","Learn more about fatty liver (AFLD, NAFLD, NASH)","https://t.co/vTnDcD0nky",FALSE,1447,1904,4,10005,0,2015-07-28 13:58:10,FALSE,"https://t.co/vTnDcD0nky","http://bit.ly/fatliverreemedy",,"https://pbs.twimg.com/profile_banners/3392073035/1528364270","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1004657927184109569/lMnVV0Fr_normal.jpg"
"x1533506011","x1206254666608250886",2019-12-15 16:48:18,"gldproperties","Dad and Lad 💙

#jamesconnorgregory #kasai #billiaryatresia #liver #livertransplant #baby #son #family #prembaby https://t.co/sygQhh6VCB","Twitter for Android",111,,,,FALSE,FALSE,5,0,,,"jamesconnorgregory kasai billiaryatresia liver livertransplant baby son family prembaby",,,,,"http://pbs.twimg.com/media/EL16LIxX0AUP2V7.jpg","https://t.co/sygQhh6VCB","https://twitter.com/gldproperties/status/1206254666608250886/photo/1","photo","http://pbs.twimg.com/media/EL16LIxX0AUP2V7.jpg","https://t.co/sygQhh6VCB","https://twitter.com/gldproperties/status/1206254666608250886/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gldproperties/status/1206254666608250886","GLD Daniel Gregory","gldpropertiesltd@mail.com","properties in M26. BL8.BL9

0161 723 5543

07877881303",,FALSE,301,575,4,1008,488,2013-06-20 10:02:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1533506011/1513005630","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1134389662351540226/BjoWvXrA_normal.jpg"
"x2939654403","x1206250875380998144",2019-12-15 16:33:14,"DrReddyGI","Agree with the need for early paracentesis. Would like to see analysis within hospitals to account for variable care in/between hospitals and outcomes. Hospitals that are better at doing early paracentesis are probably also better at other #cirrhosis management.  #liver https://t.co/vgwtj8ETII","Twitter for iPhone",270,,,,TRUE,FALSE,4,0,,,"cirrhosis liver",,"twitter.com/amcollegegastr…","https://t.co/vgwtj8ETII","https://twitter.com/amcollegegastro/status/1206219919601389570",,,,,,,,,,,"en","x1206219919601389570","In AJG:

Early Paracentesis in High-Risk Hospitalized Patients: Time for a New Quality Indicator

Rosenblatt, et al. 

➡️ https://t.co/D5BEzf2EEb

#AmJGastro #paracentesis #gastroenterology https://t.co/1hmm1JEnp7",2019-12-15 14:30:13,"Hootsuite Inc.",24,6,"x173834817","AmCollegeGastro","ACG",17736,1749,8316,"Bethesda, MD","The American College of Gastroenterology has a membership of more than 14,000 individuals dedicated to advancing gastroenterology and improving patient care.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrReddyGI/status/1206250875380998144","Naveen Reddy","West Palm Beach, FL","Gastroenterologist in Wellington, Palm Beach, Palm Beach Gardens, and Jupiter. For appointments, call (561) 619-7620.","https://t.co/jR6o36jgVS",FALSE,243,42,7,403,8,2014-12-24 16:42:27,FALSE,"https://t.co/jR6o36jgVS","http://www.PalmBeachGI.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/652322159365218304/W4J0ZI-J_normal.jpg"
"x764651722757312512","x1206219725044408320",2019-12-15 14:29:27,"CecilsJustice","Mir Alam  water causing cirrhosis of #liver, killing animals at Hyderabad Zoo - Polluted water from one of Hyderabad’s water... https://t.co/RcYrJNpHex","Facebook",151,,,,FALSE,FALSE,2,4,,,"liver",,"timesofindia.indiatimes.com/city/hyderabad…","https://t.co/RcYrJNpHex","https://timesofindia.indiatimes.com/city/hyderabad/mir-alam-water-causing-cirrhosis-of-liver-killing-animals-at-hyderabad-zoo/articleshow/72654344.cms",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CecilsJustice/status/1206219725044408320","Justice for Cecil","","A page dedicated to the memory of Cecil the lion who was killed by illegal poachers in Zimbabwe.  We will give updates, and push for justice for Cecil!","https://t.co/1cfVNgFokQ",FALSE,802,1723,36,15393,101,2016-08-14 02:35:52,FALSE,"https://t.co/1cfVNgFokQ","http://www.justiceforcecilthelionofficial.com",,"https://pbs.twimg.com/profile_banners/764651722757312512/1563330605","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/764653485321232384/0pO0oxxu_normal.jpg"
"x62687842","x1206218994883219456",2019-12-15 14:26:33,"jenlau16","This little girl is waiting for a liver like many other children on the wait list. #kidsfirst #endthewait #liver #transplant https://t.co/iWGsZ7KU2g","Twitter for iPhone",124,,,,TRUE,FALSE,2,0,,,"kidsfirst endthewait liver transplant",,"twitter.com/ricklofgren/st…","https://t.co/iWGsZ7KU2g","https://twitter.com/ricklofgren/status/1206189044171988992",,,,,,,,,,,"en","x1206189044171988992","Greenwood girl waits for liver transplant | #GiveHope Learn more: https://t.co/kCmnUE4lLa https://t.co/PVsqPyL36a",2019-12-15 12:27:32,"Twitter for iPhone",3,0,"x526641983","RickLofgren","Rick Lofgren",673,813,5304,"United States","CEO of Children’s Organ Transplant Association. @COTA_ORG is the trusted leader supporting families. Husband, father, grandfather, believer & cyclist.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jenlau16/status/1206218994883219456","Jen Lau","Chicago burbs","HR professional; Pediatric Liver Transplant Advocate: Member of UNOS Pediatric Transplant Committee; SPLIT Patient/Family Member: Mom of 2. Opinions are my own.",,FALSE,100,260,0,1134,1954,2009-08-04 02:03:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/62687842/1556421966","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1146122530769571845/G1zqQk-H_normal.png"
"x62687842","x1205304025224294401",2019-12-13 01:50:47,"jenlau16","This is just heart breaking. 💔#endthewait #liver #transplant #pediatricpriority #kidsfirst 

https://t.co/PkZkFGRd3s","Twitter for iPhone",116,,,,FALSE,FALSE,3,3,,,"endthewait liver transplant pediatricpriority kidsfirst",,"wishtv.com/news/local-new…","https://t.co/PkZkFGRd3s","https://www.wishtv.com/news/local-news/mother-calls-for-organ-donors-after-losing-baby/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jenlau16/status/1205304025224294401","Jen Lau","Chicago burbs","HR professional; Pediatric Liver Transplant Advocate: Member of UNOS Pediatric Transplant Committee; SPLIT Patient/Family Member: Mom of 2. Opinions are my own.",,FALSE,100,260,0,1134,1954,2009-08-04 02:03:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/62687842/1556421966","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1146122530769571845/G1zqQk-H_normal.png"
"x443469076","x1206210330369626115",2019-12-15 13:52:07,"drerhumu","#Hepatitis – The battle for your #Liver (Day 1) https://t.co/n0BZDWE5Lq","drerhumu",71,,,,FALSE,FALSE,1,1,,,"Hepatitis Liver",,"rviv.ly/Towvu6","https://t.co/n0BZDWE5Lq","http://rviv.ly/Towvu6",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drerhumu/status/1206210330369626115","Doctorgabby.com","","Dr. MBA. Author: Twisted Tales From Medicine available on amazon. Podcaster. Health content creator. Founder https://t.co/lIcOHlhA1e. Health policy and management.","https://t.co/WfzLwMbSsw",FALSE,3287,2004,40,26298,4631,2011-12-22 06:26:15,FALSE,"https://t.co/WfzLwMbSsw","http://www.doctorgabby.com",,"https://pbs.twimg.com/profile_banners/443469076/1552402086","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101813183931654144/P63LYabx_normal.jpg"
"x1204494439600799749","x1204709502907551745",2019-12-11 10:28:22,"LiverTheonly","Lonely day, everyday. Need to slow down my brain. 
@BrennanSavage @ParisShadows 
#mind #music #liver #alone #life #mentalhealth #outsoon #VIDEOS https://t.co/K450GXBM97","Twitter for iPhone",144,,,,FALSE,FALSE,0,0,,,"mind music liver alone life mentalhealth outsoon VIDEOS",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1204709482472841217/pu/img/DMxeD0TWJLQwrcE7.jpg","https://t.co/K450GXBM97","https://twitter.com/LiverTheonly/status/1204709502907551745/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1204709482472841217/pu/img/DMxeD0TWJLQwrcE7.jpg","https://t.co/K450GXBM97","https://twitter.com/LiverTheonly/status/1204709502907551745/video/1",,"x719195390 x4732371181","BrennanSavage ParisShadows","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LiverTheonly/status/1204709502907551745","liver_theonly","","",,FALSE,6,104,0,10,13,2019-12-10 20:13:58,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1204494540687757313/kt9c1Tsa_normal.jpg"
"x1204494439600799749","x1206160046415056896",2019-12-15 10:32:19,"LiverTheonly","Curb stomp fake friends.
#justice #revenge #music #liver #fuckfakefriends #mentalhealth #Anger","Twitter for iPhone",94,,,,FALSE,FALSE,0,0,,,"justice revenge music liver fuckfakefriends mentalhealth Anger",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LiverTheonly/status/1206160046415056896","liver_theonly","","",,FALSE,6,104,0,10,13,2019-12-10 20:13:58,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1204494540687757313/kt9c1Tsa_normal.jpg"
"x2216997900","x1206154187966300160",2019-12-15 10:09:02,"cns_health",".@TusharKantiRay stresses on ensuring ALL services reach everyone-in-need everywhere. He also shares his personal journey of fighting #TB (pulmonary &amp; #Liver TB) &amp; other insights to #endTB: 
https://t.co/LJpD4mNMay

#tuberculosis #latentTB #liverTB #SDGs","Twitter Web App",262,,,,FALSE,FALSE,1,2,,,"TB Liver endTB tuberculosis latentTB liverTB SDGs",,"youtube.com/watch?v=GFz_Jn…","https://t.co/LJpD4mNMay","https://www.youtube.com/watch?v=GFz_JnNvCPc&t=910s",,,,,,,,,"x339639109","TusharKantiRay","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cns_health/status/1206154187966300160","CNS","Lucknow, India","CNS focuses on rights-based, #health & #sustainabledevelopment #communication. CNS is org.member of @ESCRNet & Asha Parivar | हिंदी @CNShindi | APCAT Award 2019","https://t.co/zSwixsorAx",FALSE,3054,4484,143,13507,7074,2013-11-27 02:06:19,FALSE,"https://t.co/zSwixsorAx","http://www.citizen-news.org",,"https://pbs.twimg.com/profile_banners/2216997900/1385519045","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000795668865/976b4806b7f7ef3f55bf8b0b2b34da3b_normal.jpeg"
