"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1063898529377206275","x1205984696099848193",2019-12-14 22:55:32,"Bentley_Heart","“Mini-stroke” aka transient ischemic attack (TIA) is when you have stroke like symptoms that last temporarily but there’s nothing mini about this mini stroke &amp; it requires your full attention. It’s a #warningsign for a much bigger #stroke &amp; #cardiovascular disease ❤️ https://t.co/WpP3OIxafm","Twitter for iPhone",275,,,,TRUE,FALSE,1,0,,,"warningsign stroke cardiovascular",,"twitter.com/fahmijfarah/st…","https://t.co/WpP3OIxafm","https://twitter.com/fahmijfarah/status/1205890665902673922",,,,,,,,,,,"en","x1205890665902673922","Transient Ischemic Stroke (TIA) or a mini #stroke is a warning sign and needs your full attention 

#Health #hearthealth #SaturdayMorning #neuroscience #cardiovascular #medicine #MindBodyThoughts #wellness https://t.co/M6X8KHhzUN",2019-12-14 16:41:53,"Twitter for iPhone",5,1,"x973086167389343744","FahmiJFarah","Fahmi Farah",1993,580,5359,"Dallas, TX","Invasive Cardiologist | CEO @Bentley_Heart | Women’s health advocate                           #humanitarian #environmentalist #artist #singer Tweets are my own",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bentley_Heart/status/1205984696099848193","Bentley Heart","Fort Worth, TX","Bentley Heart is dedicated to reducing heart disease and promoting heart health through education, awareness and improving patient centered care",,FALSE,21,1,0,33,72,2018-11-17 20:55:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1063898529377206275/1567578376",,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2362978764","x1205974247446851592",2019-12-14 22:14:01,"OSUCardioOnc","🎧Androgen Deprivation Therapy &amp; #Cardiovascular Disease
https://t.co/aoe0wkGPFe #CardioOncology #Cancer #Cardiology #Cancers #heart #oncology #medtwitter #cardiotwitter #internalmedicine @ICOSociety @EuroCardioOnc #prostate #Cancers #cancerawareness https://t.co/nbj82xiUxM","Twitter Web App",253,,,,TRUE,FALSE,2,3,,,"Cardiovascular CardioOncology Cancer Cardiology Cancers heart oncology medtwitter cardiotwitter internalmedicine prostate Cancers cancerawareness",,"chtbl.com/track/115D17/t… twitter.com/OSUCardioOnc/s…","https://t.co/aoe0wkGPFe https://t.co/nbj82xiUxM","https://chtbl.com/track/115D17/traffic.libsyn.com/drbaligasinternalmedicinepodcasts/Androgen_Deprivation_Therapy_and_Cardiovascular_Disease.mp3 https://twitter.com/OSUCardioOnc/status/1202960379623739393",,,,,,,,,"x1030530678235049984 x1076118971684974593","ICOSociety EuroCardioOnc","en","x1202960379623739393","🎧 Androgen Deprivation Therapy &amp; #Cardiovascular Disease

https://t.co/aoe0wkGPFe #CardioOncology #Cancer #Cardiology #Cancers #heart #oncology #medtwitter #cardiotwitter #internalmedicine",2019-12-06 14:37:59,"Twitter Web App",1,1,"x2362978764","OSUCardioOnc","R.R. Baliga, MD",630,462,1093,"Inaugural Director: R.R. Baliga,MD","Inaugural Director | Ohio State University Wexner Medical Center Cardio-Oncology Center of Excellence 2011- to date | ACC Gifted Educator Award 2017",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OSUCardioOnc/status/1205974247446851592","R.R. Baliga, MD","Inaugural Director: R.R. Baliga,MD","Inaugural Director | Ohio State University Wexner Medical Center Cardio-Oncology Center of Excellence 2011- to date | ACC Gifted Educator Award 2017",,FALSE,630,462,3,1093,2141,2014-02-26 17:29:31,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/438759227062898688/Y2YSQ7Lq_normal.jpeg"
"x2680729040","x1205938339460927489",2019-12-14 19:51:20,"FarmFairyCrafts","Excessive Amounts of Omega-6 Polyunsaturated Fatty Acids &amp; a Very High Omega-6/Omega-3 Ratio, as is Found in Today's Western Diets, Promote Pathogenesis of Many Diseases, Including #Cardiovascular Disease, #Cancer, &amp; Inflammatory &amp; Autoimmune Diseases...
https://t.co/fnuQJoPW4p","The Social Jukebox",290,,,,FALSE,FALSE,0,0,,,"Cardiovascular Cancer",,"ncbi.nlm.nih.gov/pubmed/12442909","https://t.co/fnuQJoPW4p","https://www.ncbi.nlm.nih.gov/pubmed/12442909",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FarmFairyCrafts/status/1205938339460927489","Farm Fairy Crafts","Oregon, USA","Solstice Farm. Therapeutic Flax Hot Cold Pads by a PT & Yoga Inst. Organic Medicinal Lotion formulated by a Licensed Acupuncturist. https://t.co/Vj9WiJntm2","https://t.co/9ezgRmuOQ0",FALSE,26998,20236,1044,837022,19866,2014-07-25 23:29:36,FALSE,"https://t.co/9ezgRmuOQ0","http://www.FarmFairyCrafts.com",,"https://pbs.twimg.com/profile_banners/2680729040/1408264984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553762671565082625/1RiWKHfB_normal.jpeg"
"x2680729040","x1204367968928485378",2019-12-10 11:51:14,"FarmFairyCrafts","Excessive Amounts of Omega-6 Polyunsaturated Fatty Acids &amp; a Very High Omega-6/Omega-3 Ratio, as is Found in Today's Western Diets, Promote Pathogenesis of Many Diseases, Including #Cardiovascular Disease, #Cancer, &amp; Inflammatory &amp; Autoimmune Diseases...
https://t.co/fnuQJoPW4p","The Social Jukebox",290,,,,FALSE,FALSE,0,0,,,"Cardiovascular Cancer",,"ncbi.nlm.nih.gov/pubmed/12442909","https://t.co/fnuQJoPW4p","https://www.ncbi.nlm.nih.gov/pubmed/12442909",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FarmFairyCrafts/status/1204367968928485378","Farm Fairy Crafts","Oregon, USA","Solstice Farm. Therapeutic Flax Hot Cold Pads by a PT & Yoga Inst. Organic Medicinal Lotion formulated by a Licensed Acupuncturist. https://t.co/Vj9WiJntm2","https://t.co/9ezgRmuOQ0",FALSE,26998,20236,1044,837022,19866,2014-07-25 23:29:36,FALSE,"https://t.co/9ezgRmuOQ0","http://www.FarmFairyCrafts.com",,"https://pbs.twimg.com/profile_banners/2680729040/1408264984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553762671565082625/1RiWKHfB_normal.jpeg"
"x824035394442268672","x1205932386254344193",2019-12-14 19:27:40,"SeleneSeltzer","Inpatient #PalliativeCare (PC) are now caring for those w/Dx other than #cancer incl #neurologic/#stroke, #cardiovascular, #pulmonary/#COPD + other complex #chronic conditions. 

#ayacsm #bcsm #btsm #gyncsm #crcsm #lcsm #COPD #CHD #CKD #hapc #humansofPC

https://t.co/M5lE42N5Bq","Twitter Web App",278,,,,FALSE,FALSE,2,2,,,"PalliativeCare cancer neurologic stroke cardiovascular pulmonary COPD chronic ayacsm bcsm btsm gyncsm crcsm lcsm COPD CHD CKD hapc humansofPC",,"wb.md/34hvUNL","https://t.co/M5lE42N5Bq","http://wb.md/34hvUNL",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SeleneSeltzer/status/1205932386254344193","Selene Seltzer","","Integrative Patient Advocate.
Palliative Care Activist.
Passionate Community Organizer.
Ardent Optimizer: Quality of Life.
Program Director, Educator, Chaplain","https://t.co/fj2GhwuEir",FALSE,562,958,5,2850,3671,2017-01-24 23:25:22,FALSE,"https://t.co/fj2GhwuEir","http://LivingWellwithSeriousIllness.com",,"https://pbs.twimg.com/profile_banners/824035394442268672/1487900556","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/834928065356562433/G9peSTc5_normal.jpg"
"x967884279475662849","x1205925275743051776",2019-12-14 18:59:25,"originofdiseas1","In adults, chronic #chlamydia can cause #cardiovascular disease, #neurologic disease, premature #cataracts, and other chronic diseases. Chlamydia pneumonia and/or trachoma acquired in utero or as an infant can cause damage to an infant’s brain, heart, respiratory system,","Twitter Web App",271,,,,FALSE,FALSE,0,0,,,"chlamydia cardiovascular neurologic cataracts",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/originofdiseas1/status/1205925275743051776","originofdisease","Albuquerque, NM","Lawyer & Doctor authors of ""The Origin of Disease"" - we offer a new vision for understanding chronic disease and a new paradigm for medical care.","https://t.co/3VeHvNPG3Q",FALSE,900,4337,4,1013,59,2018-02-25 22:09:29,FALSE,"https://t.co/3VeHvNPG3Q","http://theoriginofdisease.com",,"https://pbs.twimg.com/profile_banners/967884279475662849/1539791565",,"http://pbs.twimg.com/profile_images/1127644389847605248/Eh0x0LYL_normal.jpg"
"x1013350710711345152","x1205906953895120897",2019-12-14 17:46:37,"GuerraCardio","Third day at the @SIC_CARDIOLOGIA congress: posters, oral sessions, moderations, an award won for the best publications of 2019 on #jaccimg and the honour of speaking at the plenary session right after my mentor.

#cardiovascular #sic #cardiology @GiuliaStronati1 @giucilib84 https://t.co/L7JhjPfj1h","Twitter for Android",275,,,,FALSE,FALSE,7,1,,,"jaccimg cardiovascular sic cardiology",,,,,"http://pbs.twimg.com/media/ELw98ikX0AAtCqU.jpg","https://t.co/L7JhjPfj1h","https://twitter.com/GuerraCardio/status/1205906953895120897/photo/1","photo","http://pbs.twimg.com/media/ELw98ikX0AAtCqU.jpg http://pbs.twimg.com/media/ELw99RXWwAUL5Ah.jpg http://pbs.twimg.com/media/ELw9-HJXsAEGdAn.jpg http://pbs.twimg.com/media/ELw9-qhWsAEkhtF.jpg","https://t.co/L7JhjPfj1h https://t.co/L7JhjPfj1h https://t.co/L7JhjPfj1h https://t.co/L7JhjPfj1h","https://twitter.com/GuerraCardio/status/1205906953895120897/photo/1 https://twitter.com/GuerraCardio/status/1205906953895120897/photo/1 https://twitter.com/GuerraCardio/status/1205906953895120897/photo/1 https://twitter.com/GuerraCardio/status/1205906953895120897/photo/1",,"x1079683849515343872 x1171015789283041280 x289448277","SIC_CARDIOLOGIA GiuliaStronati1 giucilib84","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0fc26a2309d42000.json","Rome Cavalieri, A Waldorf Astoria Resort","Rome Cavalieri, A Waldorf Astoria Resort","poi","Italy","IT","NA NA","NA NA","12.4469749529923 12.4469749529923 12.4469749529923 12.4469749529923 41.9189381441623 41.9189381441623 41.9189381441623 41.9189381441623","https://twitter.com/GuerraCardio/status/1205906953895120897","Federico Guerra","Ancona, Marche","M.D., Cardiologist, Associate Professor, F.E.S.C.",,FALSE,70,45,0,73,68,2018-07-01 09:16:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1013350710711345152/1530437091",,"http://pbs.twimg.com/profile_images/1013351210286542849/IaNac93B_normal.jpg"
"x210825827","x1205890919901339648",2019-12-14 16:42:54,"rojasfec","https://t.co/00x8TURgxH #fragility index in CV trials. Timely editorial given the various recent trials in #cardiovascular medicine","Twitter Web App",131,,,,FALSE,FALSE,0,0,,,"fragility cardiovascular",,"ahajournals.org/doi/10.1161/CI…","https://t.co/00x8TURgxH","https://www.ahajournals.org/doi/10.1161/CIRCOUTCOMES.119.006271",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rojasfec/status/1205890919901339648","Carlos Fernandez","Waterloo, Ontario","RWE, Clinical Outcomes Assessment, Cardiology, Nephrology, Alzheimer's Disease, Neuropsychiatry, clinical pharmacology. Views my own.","https://t.co/NPn5noj6yi",FALSE,412,241,27,3287,5722,2010-11-01 14:22:31,FALSE,"https://t.co/NPn5noj6yi","https://ca.linkedin.com/in/crfconsulting",,"https://pbs.twimg.com/profile_banners/210825827/1480346360","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1188610438646390789/cDVm5abX_normal.jpg"
"x745188473724936192","x1205880377392476160",2019-12-14 16:01:00,"Cav_Homecare","Globally, 15 million people experience a #stroke each year. Some studies have found that either too much or too little #sleep can increase the risk of #cardiovascular events, including stroke. https://t.co/BNC8YfWlnV","Sprout Social",216,,,,FALSE,FALSE,0,0,,,"stroke sleep cardiovascular",,"bit.ly/2th3iHH","https://t.co/BNC8YfWlnV","https://bit.ly/2th3iHH",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cav_Homecare/status/1205880377392476160","Cavendish Homecare","London, England","We are a tailored and totally discreet service agency and are here for all your #homecare and private nursing needs. 
Contact us on +44 (0)203 008 5210 (24hrs).","https://t.co/1USn2RRc4s",FALSE,150,470,16,1418,679,2016-06-21 09:35:51,FALSE,"https://t.co/1USn2RRc4s","http://www.cavendishhomecare.com",,"https://pbs.twimg.com/profile_banners/745188473724936192/1509540602","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925707654311370754/VXTAvlG0_normal.jpg"
"x123256988","x1205850734090235905",2019-12-14 14:03:13,"tmuenzel","#roadnoise and #aircraftnoise cause #stressresponses and more #cardiovascular #disease ! Very important study published in the #europeanheartjournal @ESC_Journals #noisepollution #FridaysForFuture 
https://t.co/JWpmfBRtri","Twitter Web App",221,,,,FALSE,FALSE,6,4,,,"roadnoise aircraftnoise stressresponses cardiovascular disease europeanheartjournal noisepollution FridaysForFuture",,"academic.oup.com/eurheartj/adva…","https://t.co/JWpmfBRtri","https://academic.oup.com/eurheartj/advance-article/doi/10.1093/eurheartj/ehz820/5643958",,,,,,,,,"x907540136765902850","ESC_Journals","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tmuenzel/status/1205850734090235905","Thomas Muenzel","Mainz/Germany","chief in #cardiology, #university medical center mainz, germany; #initiator foundation heart of mainz #noise + #environment researcher","https://t.co/m56XKHL5P2",FALSE,1200,4997,33,1473,238,2010-03-15 14:06:39,FALSE,"https://t.co/m56XKHL5P2","http://www.unimedizin-mainz.de/kardiologie-1/startseite/startseite.html",,"https://pbs.twimg.com/profile_banners/123256988/1559478415","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1051144978834092033/J0HDTAar_normal.jpg"
"x800559697438720000","x1205847417385562112",2019-12-14 13:50:02,"DiabNext","The T1 Female Heart: Why Women’s Hearts Are at Greater Risk via @InsulinNation #diabetes #DT1 #cardiovascular #heartdisease 
https://t.co/A3v3cdPo5r https://t.co/mEEXzZ3Wop","Buffer",148,,,,FALSE,FALSE,0,0,,,"diabetes DT1 cardiovascular heartdisease",,"buff.ly/2PfEY18","https://t.co/A3v3cdPo5r","https://buff.ly/2PfEY18","http://pbs.twimg.com/media/ELwH1dyXYAEQHy_.jpg","https://t.co/mEEXzZ3Wop","https://twitter.com/DiabNext/status/1205847417385562112/photo/1","photo","http://pbs.twimg.com/media/ELwH1dyXYAEQHy_.jpg","https://t.co/mEEXzZ3Wop","https://twitter.com/DiabNext/status/1205847417385562112/photo/1",,"x406998369","InsulinNation","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DiabNext/status/1205847417385562112","DIABNEXT®","Boston, MA","DIABNEXT® develops a Next-Generation Diabetes Therapy that will revolutionize Diabetes care. The world's first Diabetes A.I. that enables personalised therapies",,FALSE,354,418,22,1600,689,2016-11-21 04:41:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/800559697438720000/1544167625",,"http://pbs.twimg.com/profile_images/811890779777970177/4ZDhD6vZ_normal.jpg"
"x969599118510297089","x1205844415161360386",2019-12-14 13:38:06,"thebreather","BREATHER FIT - AMAZON REVIEW
""Great product! This has vastly improved my daily cardio. I have found that my lung functioning is greatly improved, as I no longer get out of breath easily.""

- COURTNEY, September 22, 2019

https://t.co/S4F7Xlq77V

#BREATHERFIT #CardioVascular https://t.co/AFFlupLvt1","Zoho Social",274,,,,FALSE,FALSE,0,0,,,"BREATHERFIT CardioVascular",,"amzn.to/2Cs1n4k","https://t.co/S4F7Xlq77V","https://amzn.to/2Cs1n4k","http://pbs.twimg.com/media/ELwFGtZUwAEOJra.jpg","https://t.co/AFFlupLvt1","https://twitter.com/thebreather/status/1205844415161360386/photo/1","photo","http://pbs.twimg.com/media/ELwFGtZUwAEOJra.jpg","https://t.co/AFFlupLvt1","https://twitter.com/thebreather/status/1205844415161360386/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thebreather/status/1205844415161360386","The Breather","","Work Hard - Breathe Easy ❇️ Drug-free Respiratory Muscle Training device  #Fitness #Athletes #COPD #CHF #Dysphagia #Asthma #RMT🗣Do you breathe right","https://t.co/X4IcCyH6St",FALSE,402,691,2,1290,420,2018-03-02 15:43:38,FALSE,"https://t.co/X4IcCyH6St","http://www.thebreather.com",,"https://pbs.twimg.com/profile_banners/969599118510297089/1550244545","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096431321193349120/VwcwFs01_normal.png"
"x839808536","x1205828544548548608",2019-12-14 12:35:02,"MaryKCaffrey","""Nothing this significant has happened in the world of #cardiovascular prevention since the introduction of statins nearly 3 decades ago,"" says @DLBHATTMD on FDA approval of #CV indication for #Vascepa $AMRN https://t.co/t5TpA6YHlT via @AJMC_Journal","Twitter Web Client",249,,,,FALSE,FALSE,40,12,,,"cardiovascular CV Vascepa","AMRN","ajmc.com/newsroom/fda-a…","https://t.co/t5TpA6YHlT","https://www.ajmc.com/newsroom/fda-approves-vascepa-as-addon-therapy-to-reduce-cv-risk",,,,,,,,,"x99149656 x55647330","DLBHATTMD AJMC_Journal","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryKCaffrey/status/1205828544548548608","Mary Caffrey","Robbinsville by way of Pascagoula and Levittown","Managing Editor of AJMC Evidence-Based Series. Practicing yoga. Peleton fan. Tweets are my own.",,FALSE,607,1416,36,7236,2686,2012-09-22 14:02:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/839808536/1576602292","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/732985233314861056/6UwY2nv1_normal.jpg"
"x227778014","x1205668753998041089",2019-12-14 02:00:05,"BioCentury","Amarin wins approval for Vascepa to reduce #cardiovascular risk, the first FDA approved drug to do so as an add-on to the max dose of statins $AMRN https://t.co/h9qP7eTyI5","Buffer",171,,,,FALSE,FALSE,1,1,,,"cardiovascular","AMRN","buff.ly/2YROpXR","https://t.co/h9qP7eTyI5","https://buff.ly/2YROpXR",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BioCentury/status/1205668753998041089","BioCentury","Redwood City, CA","The leading voice for decision makers throughout the global healthcare ecosystem.","http://t.co/JiEgDWKFXi",FALSE,9540,880,293,27448,1078,2010-12-17 19:51:49,FALSE,"http://t.co/JiEgDWKFXi","http://www.biocentury.com",,"https://pbs.twimg.com/profile_banners/227778014/1548971171","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091090732062887936/qan9BQW2_normal.jpg"
"x1089454466","x1205641713315790849",2019-12-14 00:12:38,"the_lundquist","“#Fish is a smart replacement for bad things,” said Dr. Matthew Budoff investigator @the_lundquist in the recently published @AARP article about the #cardiovascular benefits of omega-3s. #biotech #health #wellness #BiotechLA https://t.co/Lk8GoxuDie","Twitter Web App",248,,,,FALSE,FALSE,0,0,,,"Fish cardiovascular biotech health wellness BiotechLA",,"aarp.org/health/drugs-s…","https://t.co/Lk8GoxuDie","https://www.aarp.org/health/drugs-supplements/info-2019/fish-oil.html",,,,,,,,,"x1089454466 x80628196","the_lundquist AARP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/the_lundquist/status/1205641713315790849","The Lundquist Institute","Torrance, CA","The official twitter of The Lundquist Institute, a non-profit scientific research organization dedicated to saving lives throughout the world.","https://t.co/FoH73e3W6C",FALSE,952,536,36,1610,500,2013-01-14 16:14:53,FALSE,"https://t.co/FoH73e3W6C","http://lundquist.org",,"https://pbs.twimg.com/profile_banners/1089454466/1568227133","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1179167813002334209/pAX_ARVp_normal.jpg"
"x1069649619653672962","x1205628323755384833",2019-12-13 23:19:26,"PHRIresearch","#Vascepa is the first @US_FDA approved drug to reduce #cardiovascular risk among patients with elevated #triglyceride levels as an add-on to maximally tolerated statin therapy https://t.co/Ui6iLh66pv","Twitter for Android",199,,,,FALSE,FALSE,1,0,,,"Vascepa cardiovascular triglyceride",,"fda.gov/news-events/pr…","https://t.co/Ui6iLh66pv","https://www.fda.gov/news-events/press-announcements/fda-approves-use-drug-reduce-risk-cardiovascular-events-certain-adult-patient-groups",,,,,,,,,"x208120290","US_FDA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PHRIresearch/status/1205628323755384833","PHRI Population Health Research Institute 🇨🇦","Hamilton, Ontario","Research institute @McMasterU @HamHealthSci
#Clinicaltrials in #CVDprev #diabetes #brainhealth #ACS #arrhythmia #thrombosis #periop #globalhealth
#cardiotwitter","https://t.co/cUumXdavfK",FALSE,1957,5001,8,2438,4423,2018-12-03 17:48:37,FALSE,"https://t.co/cUumXdavfK","http://phri.ca",,"https://pbs.twimg.com/profile_banners/1069649619653672962/1565887240","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1162041326839484417/kNoCxRYT_normal.png"
"x60790159","x1205622767925760001",2019-12-13 22:57:21,"guptavineeta","@IncubatorGHAI @ResolveTSL @WHO Brilliant work by all partners. #savinglives So proud of @IncubatorGHAI #cardiovascular project team's research expert, Carmen Washinton, for her work.","Twitter for Android",151,"x1205495215915782144","x1103038132545556480","IncubatorGHAI",FALSE,FALSE,2,1,,,"savinglives cardiovascular",,,,,,,,,,,,,"x1103038132545556480 x903279844292775936 x14499829 x1103038132545556480","IncubatorGHAI ResolveTSL WHO IncubatorGHAI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/guptavineeta/status/1205622767925760001","Vineeta Gupta MD, JD, LL.M","#WashingtonDC ","Passionate Experienced High Performing Expert #RMNCH #globalhealth #Humanrights #capacitystrengthening #genderequity #advocacy #collaborations OwnViews","https://t.co/5rs6eEDRcu",FALSE,772,768,34,2739,4504,2009-07-28 02:52:31,FALSE,"https://t.co/5rs6eEDRcu","http://www.linkedin.com/in/vineetagupta1/",,"https://pbs.twimg.com/profile_banners/60790159/1479688630","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442847655006191617/TyopE2e9_normal.jpeg"
"x812058886035238912","x1205620779011858432",2019-12-13 22:49:27,"heartindiabetes","#Exhibit with us! Become an #Exhibitor at #HiD2020 in New York! https://t.co/wSQ35Xj4IV

#meded #cmeconference #cardiovascular #cvd #cme #healthcare #womenshealth #medtwitter #cardiotwitter #endotwitter #pharma https://t.co/Y9S2XvlEjN","Twitter Web App",210,,,,FALSE,FALSE,0,0,,,"Exhibit Exhibitor HiD2020 meded cmeconference cardiovascular cvd cme healthcare womenshealth medtwitter cardiotwitter endotwitter pharma",,"heartindiabetes.com/sponsors-exhib…","https://t.co/wSQ35Xj4IV","http://heartindiabetes.com/sponsors-exhibitors","http://pbs.twimg.com/media/ELs5slvVAAEYQmt.jpg","https://t.co/Y9S2XvlEjN","https://twitter.com/heartindiabetes/status/1205620779011858432/photo/1","photo","http://pbs.twimg.com/media/ELs5slvVAAEYQmt.jpg","https://t.co/Y9S2XvlEjN","https://twitter.com/heartindiabetes/status/1205620779011858432/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/heartindiabetes/status/1205620779011858432","Heart in Diabetes","New York, NY","#HID2020 addresses #clinical #science and #research as well as implications on #practice. Join us June 26-28th in NYC #MedicalConference #MedEd","https://t.co/6936UZlrTX",FALSE,154,107,1,256,28,2016-12-22 22:15:00,FALSE,"https://t.co/6936UZlrTX","http://www.heartindiabetes.com",,"https://pbs.twimg.com/profile_banners/812058886035238912/1563296007","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/826204982508556288/kbeJWsjE_normal.jpg"
"x735072039241977856","x1205616572578123776",2019-12-13 22:32:44,"Rajayna1","#CareersatHCA is looking for a #Cardiovascular EMA #Nurse in #Nashville, apply now! #job https://t.co/YmBi1QqfDb https://t.co/hEMVgO60uy","Work For Us",112,,,,FALSE,FALSE,0,0,,,"CareersatHCA Cardiovascular Nurse Nashville job",,"workfor.us/hcacareers/7y8","https://t.co/YmBi1QqfDb","https://workfor.us/hcacareers/7y8","http://pbs.twimg.com/media/ELs14jeXkAQcKET.jpg","https://t.co/hEMVgO60uy","https://twitter.com/Rajayna1/status/1205616572578123776/photo/1","photo","http://pbs.twimg.com/media/ELs14jeXkAQcKET.jpg","https://t.co/hEMVgO60uy","https://twitter.com/Rajayna1/status/1205616572578123776/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rajayna1/status/1205616572578123776","Rajayna_Recruiter","Murfreesboro, TN","Veteran healthcare recruiter and human resource professional. If you are looking for a rewarding healthcare career. Follow me here or DM me.","https://t.co/cy0OaziYQJ",FALSE,13,18,0,486,8,2016-05-24 11:36:45,FALSE,"https://t.co/cy0OaziYQJ","http://www.hcacareers.com",,"https://pbs.twimg.com/profile_banners/735072039241977856/1553876465",,"http://pbs.twimg.com/profile_images/1111664625098084353/66icGUm4_normal.jpg"
